InstanceID,EventNote,DateTimeStamp:,ResponseIDx,Respondent,CaregiverID,StudyPhase,SessionType,SessionCount,Merge_TotalSessionTrials,SessionBlockCount,TrialDirection,CareDirStart,CareDirEnd,SelfMonitoring1,SelfMonitoring2,SelfMonitoring3,SelfMonitoring4,SelfMonitoring5,SelfMonitoring6,SelfMonitoring6a_1,SelfMonitoring6a_2,SelfMonitoring6a_3,ConfResponse,ConfMonitoring1,ConfMonitoring2,ConfMonitoring3,ConfMonitoring4,ConfMonitoring5,ConfMonitoring6,ConfMonitoring6a_1,ConfMonitoring6a_2,ConfMonitoring6a_3,ConfChildResponse,ConfederateInteraction,ConfTrialNote,ConfSessionNote,IOAVideoName,IOAMonitoring1,IOAMonitoring2,IOAMonitoring3,IOAMonitoring4,IOAMonitoring5,IOAMonitoring6,IOAMonitoring6a_1,IOAMonitoring6a_2,IOAMonitoring6a_3,IOAChildResponse,IOAConfederateInteraction,IOATrialNote,IOASessionNote,IOAxCARE_Key,CONFxCARE_Key,IOAxCONF_Key,CONFxCARExIOA_Key
1fv3xh81bn,3.0_Conf_TX_SC_TrialComplete,2024-08-14T09:17:05-04:00,R_6maWLUgEEeHP9t8,1_CONF,Case3,3_T3,0_AC,4,3,1.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,,120,
1lv6uae4sw,3.0_Conf_TX_SC_TrialComplete,2024-08-06T13:00:31-04:00,R_3tmvamyOaeoQzOp,1_CONF,Case2,0_BL,0_AC,1,4,0.5,,,,,,,,,,,,,,1,1,0,1,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,22,
1m1qkzerov,3.0_Conf_TX_SC_TrialComplete,2024-08-09T09:07:39-04:00,R_6eXilE6OiRSEUCI,1_CONF,Case2,2_T2,1_SC,3,1,0.5,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,80,,
1o43knm15a,3.0_Conf_TX_SC_TrialComplete,2024-08-13T09:03:05-04:00,R_7OGGnS9fS0JsZ2N,1_CONF,Case3,2_T2,1_SC,3,5,2.5,,,,,,,,,,,,,0_Comply,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,101,,
1ruj52dgun,3.0_Conf_TX_SC_TrialComplete,2024-08-14T09:57:47-04:00,R_6zHIK3jpkfHvPIO,1_CONF,Case2,5_RTB,0_AC,5,1,0.5,,,,,,,,,,,,,,1,1,1,0,1,0,1,1,1,2_PC,0,,,,,,,,,,,,,,,,,,,130,
1t1iowgtpt,3.0_IOA_TrialComplete,2024-09-18T17:43:50-04:00,IOA-TrackingSession3,2_IOA,Case3,3_T3,1_SC,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_4_T3,1,1,1,1,1,1,1,1,1,0_CO,0,,,32,,108,43
20biysgoz7,3.0_Conf_TX_SC_TrialComplete,2024-08-19T11:02:31-04:00,R_1BXcEEi0gQe3Lvl,1_CONF,Case1,5_RTB,0_AC,7,1,0.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,,104,
265y3yc7ii,3.0_Conf_TX_SC_TrialComplete,2024-08-07T09:49:52-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,12,6,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0_CO,0,,,,,,,,,,,,,,,,,,12,,
280ri7agrw,3.0_Conf_TX_SC_TrialComplete,2024-08-07T12:46:10-04:00,R_60MjqExxQsnR0oA,1_CONF,Case1,1_T1,1_SC,2,2,1,,,,,,,,,,,,,,1,1,0,0,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,34,,
28pb47eho7,3.0_Care_T1_SC_TrialComplete,2024-08-07T09:45:14-04:00,R_59nsBxI3QvL3KCJ,0_CARE,Case3,1_T1,1_SC,2,8,4,,2024-08-07T09:44:14-04:00,2024-08-07T09:44:41-04:00,1,1,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
2ahwij0p7v,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:45:11-04:00,R_3bOZSYhuPj3KrJw,1_CONF,Case3,0_BL,1_SC,1,21,2.5,,,,,,,,,,,,,,1,1,0,0,1,1,1,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,51,
2bfyuggo1e,3.0_Conf_TX_SC_TrialComplete,2024-08-07T10:06:50-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,26,13,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,26,,
2d7xai8172,3.0_IOA_TrialComplete,2024-09-17T18:24:56-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,1,0,1,0,0_CO,0,,,,,28,
2dmnosc3or,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:12:15-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,5,2.5,,2024-08-08T10:11:38-04:00,2024-08-08T10:12:06-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,54,,13
2ef79ggn0j,3.0_IOA_TrialComplete,2024-10-15T12:26:34-04:00,IOA-TrackingSession4,2_IOA,Case3,1_T1,1_SC,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_T1.MOV ,0,1,0,0,1,1,1,1,0,0_CO,0,,,47,,136,3
2g9vpmc1s4,3.0_Care_T3_SC_TrialComplete,2024-08-15T09:23:25-04:00,R_1WvZtuDGg3qJOV3,0_CARE,Case1,3_T3,1_SC,5,6,3,,2024-08-15T09:22:42-04:00,2024-08-15T09:23:11-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,
2ihhrtz5xp,3.0_Conf_TX_SC_TrialComplete,2024-08-07T12:51:20-04:00,R_60MjqExxQsnR0oA,1_CONF,Case1,1_T1,1_SC,2,5,2.5,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,1,1_PO,1,Had to restart caregiver guide **Addressed 2024.09.16**,,,,,,,,,,,,,,,,,36,,
2lwr33pouv,3.0_IOA_TrialComplete,2024-09-17T18:13:31-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,0_AC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,1,1,1,0,0_CO,0,"Child struggled with completing the task, and got distracted a few times 1:00",,,,23,
2qbu30g72z,3.0_IOA_TrialComplete,2024-10-15T12:36:40-04:00,IOA-TrackingSession4,2_IOA,Case4,5_RTB,0_AC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case4_2_RTB_AC.MOV ,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,142,
2qwvmm07ui,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:36:47-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,22,11,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,71,95,30
2r8rdssg9b,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:16:41-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,9,4.5,,2024-08-08T10:16:01-04:00,2024-08-08T10:16:33-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,58,,17
2rgnz7tcni,3.0_IOA_TrialComplete,2024-09-18T17:50:53-04:00,IOA-TrackingSession3,2_IOA,Case3,3_T3,1_SC,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_4_T3,1,1,1,1,1,0,1,1,1,1_PO,0,,,38,,114,49
2wun2e4ikf,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:14:27-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,7,3.5,,2024-08-08T10:13:53-04:00,2024-08-08T10:14:21-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,56,,15
2xq3906fvt,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:10:45-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,4,2,,,,,,,,,,,,,,1,1,0,0,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,53,77,12
305smus3na,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:41:21-04:00,R_3bOZSYhuPj3KrJw,1_CONF,Case3,0_BL,1_SC,1,18,1,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,48,
31e1dv8c0m,3.0_Conf_TX_SC_TrialComplete,2024-08-13T09:01:32-04:00,R_7OGGnS9fS0JsZ2N,1_CONF,Case3,2_T2,1_SC,3,3,1.5,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,99,,
33u71gj78q,3.0_Conf_TX_SC_TrialComplete,2024-08-13T09:03:54-04:00,R_7OGGnS9fS0JsZ2N,1_CONF,Case3,2_T2,1_SC,3,6,3,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,102,123,41
373cjw34g9,3.0_IOA_TrialComplete,2024-09-18T17:41:24-04:00,IOA-TrackingSession3,2_IOA,Case1,5_RTB,0_AC,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_7_RTB_AC,1,1,1,1,1,0,1,1,1,2_PC,0,Noticed that the child did eventually comply,,,,106,
37po94yfh9,3.0_IOA_TrialComplete,2024-10-15T12:22:43-04:00,IOA-TrackingSession4,2_IOA,Case3,1_T1,1_SC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_T1.MOV ,0,1,0,0,1,0,1,1,1,1_PO,1,Looked like some technical difficulties that had to be navigated (1:00),,45,,134,1
383ug03yv7,3.0_IOA_TrialComplete,2024-10-15T12:16:29-04:00,IOA-TrackingSession4,2_IOA,Case1,5_RTB,1_SC,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_6_RTB_AC.MOV ,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,131,
3ah2qrd08p,3.0_Conf_TX_SC_TrialComplete,2024-08-09T09:15:07-04:00,R_6eXilE6OiRSEUCI,1_CONF,Case2,2_T2,1_SC,3,9,4.5,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,88,,
3bjywc7ujz,3.0_Conf_TX_SC_TrialComplete,2024-08-06T12:25:17-04:00,R_570X9J1UdvvNuWK,1_CONF,Case2,0_BL,1_SC,1,6,3,,,,,,,,,,,,,,1,1,0,1,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,7,
3ft6sudajf,3.0_Care_T1_SC_TrialComplete,2024-08-07T09:42:24-04:00,R_59nsBxI3QvL3KCJ,0_CARE,Case3,1_T1,1_SC,2,6,3,,2024-08-07T09:41:27-04:00,2024-08-07T09:42:00-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
3he8tyx9gc,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:46:18-04:00,R_3bOZSYhuPj3KrJw,1_CONF,Case3,0_BL,1_SC,1,22,3,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,1,1_PO,0,,,,,,,,,,,,,,,,,,,52,
3lbou8hk69,3.0_IOA_TrialComplete,2024-09-18T17:10:41-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,0,0,1,1,1,1,1,0_CO,0,,,8,,81,16
3n532r5jem,3.0_IOA_TrialComplete,2024-09-17T18:35:13-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,0,0,0,1,2_PC,0,,,,,38,
3wxuui1ah1,3.0_IOA_TrialComplete,2024-10-15T12:04:05-04:00,IOA-TrackingSession4,2_IOA,Case3,2_T2,0_AC,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_3_T2_SC and AC.mp4 ,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,124,
40ak3djufz,3.0_Conf_TX_SC_TrialComplete,2024-08-07T09:37:24-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,2,1,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,2,,
416zc67iv5,3.0_Conf_TX_SC_TrialComplete,2024-08-09T10:36:11-04:00,R_1tD6uMNpqoFo69y,1_CONF,Case1,2_T2,1_SC,4,2,1,,,,,,,,,,,,,0_Comply,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,93,,
45q4d9w8ey,3.0_Conf_TX_SC_TrialComplete,2024-08-07T12:44:53-04:00,R_60MjqExxQsnR0oA,1_CONF,Case1,1_T1,1_SC,2,1,0.5,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,33,,
474p3aa70a,3.0_IOA_TrialComplete,2024-10-15T12:14:38-04:00,IOA-TrackingSession4,2_IOA,Case2,5_RTB,0_AC,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case2_5_RTB.MOV ,1,1,1,0,1,0,1,1,1,2_PC,0,,,,,130,
47wjgw3msn,3.0_Conf_TX_SC_TrialComplete,2024-08-07T10:02:06-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,21,10.5,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,1,1_PO,1,,,,,,,,,,,,,,,,,,21,,
4ai1otljxf,3.0_Conf_TX_SC_TrialComplete,2024-08-09T10:38:05-04:00,R_1tD6uMNpqoFo69y,1_CONF,Case1,2_T2,1_SC,4,4,2,,,,,,,,,,,,,0_Comply,1,0,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,95,,
4mceyasf8e,3.0_Care_T2_SC_TrialComplete,2024-08-09T10:36:54-04:00,R_3zAZLFUyppSDzTP,0_CARE,Case1,2_T2,1_SC,4,3,1.5,,2024-08-09T10:36:24-04:00,2024-08-09T10:36:47-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,
4owdxidw7h,3.0_Conf_TX_SC_TrialComplete,2024-08-07T13:02:27-04:00,R_60MjqExxQsnR0oA,1_CONF,Case1,1_T1,1_SC,2,13,6.5,,,,,,,,,,,,,,1,1,0,1,0,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,44,,
4p52jdcygg,3.0_Conf_TX_SC_TrialComplete,2024-08-14T09:48:49-04:00,R_3tDRMRmkbqwM4et,1_CONF,Case2,5_RTB,1_SC,5,4,2,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,,128,
4r8z24dj0i,3.0_IOA_TrialComplete,2024-09-18T17:12:20-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,0,0,1,1,0,1,1,0_CO,0,,,10,,83,18
4tmt7tp8k9,3.0_Conf_TX_SC_TrialComplete,2024-08-07T11:35:36-04:00,R_7dZqXlrRYuSlNeZ,1_CONF,Case2,1_T1,1_SC,2,2,1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,28,,
4wfnryqwqr,3.0_Conf_TX_SC_TrialComplete,2024-08-06T10:16:49-04:00,R_5h6miWI0O8vFXTR,1_CONF,Case1,0_BL,1_SC,1,1,0.5,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,1,1_PO,0,,,,,,,,,,,,,,,,,,,60,
5323y3y8fp,3.0_Conf_TX_SC_TrialComplete,2024-08-06T12:20:36-04:00,R_570X9J1UdvvNuWK,1_CONF,Case2,0_BL,1_SC,1,3,1.5,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,1,1_PO,0,,,,,,,,,,,,,,,,,,,4,
56g60rpg16,3.0_IOA_TrialComplete,2024-09-18T17:13:34-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,1,0,1,0,1,1,1,1_PO,0,,,11,,84,19
59z28789f8,3.0_Conf_TX_SC_TrialComplete,2024-08-06T12:42:01-04:00,R_6oYpC4t8X0kXy1g,1_CONF,Case2,0_BL,0_AC,1,2,0.5,,,,,,,,,,,,,,1,1,0,1,1,1,0,1,0,0_CO,1,Requested to have placement on floor,,,,,,,,,,,,,,,,,,14,
5af6ra23cu,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:43:38-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,27,13.5,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,76,100,35
5gjmgk39wy,3.0_IOA_TrialComplete,2024-09-16T16:41:49-04:00,IOA-TrackingSession1,2_IOA,Case2,0_BL,1_SC,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case2_1_BL_1.MOV,1,1,0,0,1,1,0,1,0,0_CO,0,,,,,21,
5ivcwqnz46,3.0_IOA_TrialComplete,2024-09-18T17:52:12-04:00,IOA-TrackingSession3,2_IOA,Case3,3_T3,1_SC,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_4_T3,1,1,1,1,1,1,1,1,1,0_CO,0,,,40,,116,51
5kppsokdd1,3.0_Care_T2_SC_TrialComplete,2024-08-09T10:36:07-04:00,R_3zAZLFUyppSDzTP,0_CARE,Case1,2_T2,1_SC,4,2,1,,2024-08-09T10:35:32-04:00,2024-08-09T10:36:01-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,
5lucgzh833,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:45:33-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,29,14.5,,2024-08-08T10:44:43-04:00,2024-08-08T10:45:27-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,78,,37
5v8j76pz75,3.0_IOA_TrialComplete,2024-09-16T16:16:43-04:00,IOA-TrackingSession1,2_IOA,Case2,0_BL,1_SC,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case2_1_BL_1.MOV,0,1,0,0,1,1,0,1,0,0_CO,0,,,,,10,
5y0bn6u2ew,3.0_IOA_TrialComplete,2024-09-18T17:07:36-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,1,0,1,0,1,1,1,1_PO,0,,,5,,78,13
5zwvb1r8ht,3.0_Care_T3_SC_TrialComplete,2024-08-14T09:08:37-04:00,R_7J3lfQEZcJ6IBvV,0_CARE,Case3,3_T3,1_SC,4,9,4.5,,2024-08-14T09:07:57-04:00,2024-08-14T09:08:19-04:00,1,1,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,119,,49
63c7z22k5i,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:15:45-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,8,4,,,,,,,,,,,,,,1,1,0,1,0,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,57,81,16
64rb2otz2n,3.0_Care_T1_SC_TrialComplete,2024-08-07T09:47:31-04:00,R_59nsBxI3QvL3KCJ,0_CARE,Case3,1_T1,1_SC,2,10,5,,2024-08-07T09:46:34-04:00,2024-08-07T09:47:07-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
66ecwnierd,3.0_Care_T3_SC_TrialComplete,2024-08-14T09:03:03-04:00,R_7J3lfQEZcJ6IBvV,0_CARE,Case3,3_T3,1_SC,4,3,1.5,,2024-08-14T09:02:08-04:00,2024-08-14T09:02:44-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,113,,44
6g3o8upj3g,3.0_Conf_TX_SC_TrialComplete,2024-08-13T09:50:43-04:00,R_1jOFsqq7TPeUEqX,1_CONF,Case2,3_T3,1_SC,4,4,2,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,106,,
6gerjlplxb,3.0_Care_T1_SC_TrialComplete,2024-08-07T10:03:04-04:00,R_59nsBxI3QvL3KCJ,0_CARE,Case3,1_T1,1_SC,2,22,11,,2024-08-07T10:02:21-04:00,2024-08-07T10:02:46-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,
6gfrzmpdlk,3.0_IOA_TrialComplete,2024-09-18T17:45:50-04:00,IOA-TrackingSession3,2_IOA,Case3,3_T3,1_SC,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_4_T3,1,1,1,1,1,0,1,1,1,1_PO,0,,,34,,110,45
6i9ei5keqi,3.0_Care_T1_SC_TrialComplete,2024-08-07T10:00:23-04:00,R_59nsBxI3QvL3KCJ,0_CARE,Case3,1_T1,1_SC,2,20,10,,2024-08-07T09:59:43-04:00,2024-08-07T10:00:09-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,20,,7
6jf8x6m65g,3.0_IOA_TrialComplete,2024-09-18T17:28:29-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,1,1,1,1,1,1,1,0_CO,0,,,24,,97,32
6jyz2f2iw0,3.0_Care_T2_SC_TrialComplete,2024-08-09T09:17:34-04:00,R_7lF32hciixnfCM1,0_CARE,Case2,2_T2,1_SC,3,11,5.5,,2024-08-09T09:17:00-04:00,2024-08-09T09:17:25-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,
6k6s3bu510,3.0_IOA_TrialComplete,2024-09-18T17:02:45-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,0,0,1,0,0,0,1,1_PO,0,,,2,,75,10
6k8sjxycjs,3.0_Care_T2_SC_TrialComplete,2024-08-09T10:38:01-04:00,R_3zAZLFUyppSDzTP,0_CARE,Case1,2_T2,1_SC,4,4,2,,2024-08-09T10:37:12-04:00,2024-08-09T10:37:55-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,
