InstanceID,DateTimeStamp,Respondent,CaregiverID,StudyPhase,SessionType,SessionCount,Merge_TotalSessionTrials,SessionBlockCount,SelfMonitoring1,SelfMonitoring2,SelfMonitoring3,SelfMonitoring4,SelfMonitoring5,SelfMonitoring6a_1,SelfMonitoring6a_2,SelfMonitoring6a_3,ConfMonitoring1,ConfMonitoring2,ConfMonitoring3,ConfMonitoring4,ConfMonitoring5,ConfMonitoring6a_1,ConfMonitoring6a_2,ConfMonitoring6a_3,ConfConfederateInteraction,ConfTrialNote,IOAMonitoring1,IOAMonitoring2,IOAMonitoring3,IOAMonitoring4,IOAMonitoring5,IOAMonitoring6a_1,IOAMonitoring6a_2,IOAMonitoring6a_3,IOAConfederateInteraction,IOATrialNote,IOAxCARE_Key,CONFxCARE_Key,IOAxCONF_Key,CONFxCARExIOA_Key,Monitoring1,Monitoring2,Monitoring3,Monitoring4,Monitoring5,Monitoring6a_1,Monitoring6a_2,Monitoring6a_3,Matrix_A,Matrix_B,Matrix_C,Matrix_D,AD_Count,ABCD_Count,P_A,P_B,P_C,P_D,((A+B)*(A+C))/n,((B+D)*(C+D))/n,p_e,P_yes,P_no,P_e (2),P_o,P_o - P_e,1 - P_e,k
jqtcx1bw9u,2024-08-06 12:44:35-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,13,0.5,,,,,,,,,1,1,0,1,1,0,1,0,0,nan,1,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,15,<NA>,A,A,D,B,A,D,A,D,4,1,0,3,7,8,0.5,0.125,0,0.375,0.3125,0.1875,0.5,0.3125,0.1875,0.5,0.875,0.375,0.5,0.75
sv1ln9v67n,2024-08-06 12:46:18-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,14,1,,,,,,,,,1,1,0,1,1,0,1,0,0,Should have been a no comply **Addressed 2024.09.16**,0,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,16,<NA>,B,A,D,B,A,D,A,D,3,2,0,3,6,8,0.375,0.25,0,0.375,0.234375,0.234375,0.46875,0.234375,0.234375,0.46875,0.75,0.28125,0.53125,0.529411765
ox85op7a90,2024-08-06 12:47:31-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,15,1.5,,,,,,,,,1,1,0,1,1,1,1,1,0,nan,1,1,0,0,1,1,1,1,0,nan,<NA>,<NA>,17,<NA>,A,A,D,B,A,A,A,A,6,1,0,1,7,8,0.75,0.125,0,0.125,0.65625,0.03125,0.6875,0.65625,0.03125,0.6875,0.875,0.1875,0.3125,0.6
vreldn5mvu,2024-08-06 12:51:02-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,16,2,,,,,,,,,1,1,0,1,1,0,1,0,0,nan,1,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,18,<NA>,A,A,D,B,A,D,A,D,4,1,0,3,7,8,0.5,0.125,0,0.375,0.3125,0.1875,0.5,0.3125,0.1875,0.5,0.875,0.375,0.5,0.75
h1jnbdx1lz,2024-08-06 12:52:49-04:00,3_IOAxCONF,Case2,0_BL,0_AC,1,3,0.5,,,,,,,,,1,1,0,1,1,0,1,0,0,nan,1,1,0,0,1,0,1,0,0,child got distracted on the way to comply with demand 43:00,<NA>,<NA>,19,<NA>,A,A,D,B,A,D,A,D,4,1,0,3,7,8,0.5,0.125,0,0.375,0.3125,0.1875,0.5,0.3125,0.1875,0.5,0.875,0.375,0.5,0.75
yq71aj4ndb,2024-08-06 12:55:27-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,17,0.5,,,,,,,,,1,1,0,1,1,0,0,1,0,nan,1,1,0,0,1,1,1,1,0,"child stayed in room, didn't seem to have impact on caregiver's behavior though",<NA>,<NA>,20,<NA>,A,A,D,B,A,C,C,A,4,1,2,1,5,8,0.5,0.125,0.25,0.125,0.46875,0.09375,0.5625,0.46875,0.09375,0.5625,0.625,0.0625,0.4375,0.142857143
tag1fa0kp1,2024-08-06 12:56:51-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,18,1,,,,,,,,,1,1,0,1,1,0,1,0,1,nan,1,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,21,<NA>,A,A,D,B,A,D,A,D,4,1,0,3,7,8,0.5,0.125,0,0.375,0.3125,0.1875,0.5,0.3125,0.1875,0.5,0.875,0.375,0.5,0.75
1lv6uae4sw,2024-08-06 13:00:31-04:00,3_IOAxCONF,Case2,0_BL,0_AC,1,4,0.5,,,,,,,,,1,1,0,1,1,0,1,0,0,nan,1,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,22,<NA>,A,A,D,B,A,D,A,D,4,1,0,3,7,8,0.5,0.125,0,0.375,0.3125,0.1875,0.5,0.3125,0.1875,0.5,0.875,0.375,0.5,0.75
j8lu5vx9rx,2024-08-06 14:09:05-04:00,3_IOAxCONF,Case3,0_BL,0_AC,1,1,0.5,,,,,,,,,1,0,0,0,1,0,1,0,1,Some smiles when the child took a moment,0,1,0,0,1,1,1,0,0,"Child struggled with completing the task, and got distracted a few times 1:00",<NA>,<NA>,23,<NA>,B,C,D,D,A,C,A,D,2,1,2,3,5,8,0.25,0.125,0.25,0.375,0.1875,0.3125,0.5,0.1875,0.3125,0.5,0.625,0.125,0.5,0.25
zqh67kai1y,2024-08-06 14:13:50-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,1,0.5,,,,,,,,,1,1,0,0,1,0,0,0,0,nan,0,1,0,0,0,0,0,0,0,nan,<NA>,<NA>,24,<NA>,B,A,D,D,B,D,D,D,1,2,0,5,6,8,0.125,0.25,0,0.625,0.046875,0.546875,0.59375,0.046875,0.546875,0.59375,0.75,0.15625,0.40625,0.384615385
7o69hq0dlj,2024-08-06 14:15:16-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,2,1,,,,,,,,,1,1,0,0,1,0,0,1,1,I said perfect at the end,0,1,0,0,1,0,0,0,0,nan,<NA>,<NA>,25,<NA>,B,A,D,D,A,D,D,B,2,2,0,4,6,8,0.25,0.25,0,0.5,0.125,0.375,0.5,0.125,0.375,0.5,0.75,0.25,0.5,0.5
lgau2v904v,2024-08-06 14:16:28-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,3,1.5,,,,,,,,,1,1,0,0,1,0,1,0,0,nan,1,1,0,0,0,0,1,0,0,nan,<NA>,<NA>,26,<NA>,A,A,D,D,B,D,A,D,3,1,0,4,7,8,0.375,0.125,0,0.5,0.1875,0.3125,0.5,0.1875,0.3125,0.5,0.875,0.375,0.5,0.75
wieyal9grr,2024-08-06 14:17:42-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,4,2,,,,,,,,,0,1,0,0,1,0,0,1,0,nan,0,1,0,0,1,0,0,0,1,Confederate noted repetitiveness to caregiver 13:00,<NA>,<NA>,27,<NA>,D,A,D,D,A,D,D,B,2,1,0,5,7,8,0.25,0.125,0,0.625,0.09375,0.46875,0.5625,0.09375,0.46875,0.5625,0.875,0.3125,0.4375,0.714285714
ceio20vzn7,2024-08-06 14:18:58-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,5,2.5,,,,,,,,,0,1,0,0,1,0,0,0,0,nan,0,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,28,<NA>,D,A,D,D,A,D,C,D,2,0,1,5,7,8,0.25,0,0.125,0.625,0.09375,0.46875,0.5625,0.09375,0.46875,0.5625,0.875,0.3125,0.4375,0.714285714
nuojvsrak4,2024-08-06 14:20:16-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,6,3,,,,,,,,,0,1,0,0,1,0,0,1,0,nan,0,1,0,0,1,0,0,1,0,nan,<NA>,<NA>,29,<NA>,D,A,D,D,A,D,D,A,3,0,0,5,8,8,0.375,0,0,0.625,0.140625,0.390625,0.53125,0.140625,0.390625,0.53125,1,0.46875,0.46875,1
vgsfvs23id,2024-08-06 14:21:23-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,7,3.5,,,,,,,,,0,1,0,0,1,0,0,1,0,nan,0,1,0,0,1,0,0,1,0,nan,<NA>,<NA>,30,<NA>,D,A,D,D,A,D,D,A,3,0,0,5,8,8,0.375,0,0,0.625,0.140625,0.390625,0.53125,0.140625,0.390625,0.53125,1,0.46875,0.46875,1
k81nionvca,2024-08-06 14:22:38-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,8,4,,,,,,,,,0,0,0,0,1,0,1,0,1,Mentioned phone,0,1,0,0,1,1,1,0,1,Confederate checked phone for what to do 18:00,<NA>,<NA>,34,<NA>,D,C,D,D,A,C,A,D,2,0,2,4,6,8,0.25,0,0.25,0.5,0.125,0.375,0.5,0.125,0.375,0.5,0.75,0.25,0.5,0.5
u0e61zeiap,2024-08-06 14:23:49-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,9,4.5,,,,,,,,,0,1,0,0,1,0,1,0,0,nan,0,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,35,<NA>,D,A,D,D,A,D,A,D,3,0,0,5,8,8,0.375,0,0,0.625,0.140625,0.390625,0.53125,0.140625,0.390625,0.53125,1,0.46875,0.46875,1
rxji52j2gp,2024-08-06 14:25:09-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,10,5,,,,,,,,,1,1,0,1,1,0,0,1,0,nan,0,1,0,0,1,0,0,1,0,nan,<NA>,<NA>,36,<NA>,B,A,D,B,A,D,D,A,3,2,0,3,6,8,0.375,0.25,0,0.375,0.234375,0.234375,0.46875,0.234375,0.234375,0.46875,0.75,0.28125,0.53125,0.529411765
tz3akpx8zf,2024-08-06 14:26:14-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,11,5.5,,,,,,,,,1,1,0,0,1,0,1,0,0,nan,1,1,0,0,1,1,0,0,0,nan,<NA>,<NA>,37,<NA>,A,A,D,D,A,C,B,D,3,1,1,3,6,8,0.375,0.125,0.125,0.375,0.25,0.25,0.5,0.25,0.25,0.5,0.75,0.25,0.5,0.5
ay9xpkvfkq,2024-08-06 14:27:32-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,12,6,,,,,,,,,0,1,0,0,1,0,0,1,0,nan,0,1,0,0,1,0,0,1,0,nan,<NA>,<NA>,38,<NA>,D,A,D,D,A,D,D,A,3,0,0,5,8,8,0.375,0,0,0.625,0.140625,0.390625,0.53125,0.140625,0.390625,0.53125,1,0.46875,0.46875,1
dhz81nhvnu,2024-08-06 14:28:58-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,13,6.5,,,,,,,,,0,1,0,0,1,0,1,0,1,Joke about drawing,0,1,0,0,1,1,1,0,1,Joke about drawing 24:15,<NA>,<NA>,39,<NA>,D,A,D,D,A,C,A,D,3,0,1,4,7,8,0.375,0,0.125,0.5,0.1875,0.3125,0.5,0.1875,0.3125,0.5,0.875,0.375,0.5,0.75
v6h0qhxezv,2024-08-06 14:30:17-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,14,7,,,,,,,,,0,1,0,0,1,1,1,1,0,nan,0,1,0,0,1,0,0,1,0,nan,<NA>,<NA>,40,<NA>,D,A,D,D,A,B,B,A,3,2,0,3,6,8,0.375,0.25,0,0.375,0.234375,0.234375,0.46875,0.234375,0.234375,0.46875,0.75,0.28125,0.53125,0.529411765
tfjkg475qi,2024-08-06 14:31:31-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,15,7.5,,,,,,,,,0,1,0,0,1,0,1,0,0,nan,0,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,41,<NA>,D,A,D,D,A,D,A,D,3,0,0,5,8,8,0.375,0,0,0.625,0.140625,0.390625,0.53125,0.140625,0.390625,0.53125,1,0.46875,0.46875,1
nyhoddoted,2024-08-06 14:32:31-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,16,8,,,,,,,,,0,1,0,0,1,0,0,1,0,nan,0,1,0,0,1,0,0,1,0,nan,<NA>,<NA>,42,<NA>,D,A,D,D,A,D,D,A,3,0,0,5,8,8,0.375,0,0,0.625,0.140625,0.390625,0.53125,0.140625,0.390625,0.53125,1,0.46875,0.46875,1
qr4b9h5rfk,2024-08-06 14:36:59-04:00,3_IOAxCONF,Case3,0_BL,0_AC,1,2,0.5,,,,,,,,,1,0,0,0,1,0,0,0,0,nan,0,1,0,0,1,0,0,0,0,nan,<NA>,<NA>,43,<NA>,B,C,D,D,A,D,D,D,1,1,1,5,6,8,0.125,0.125,0.125,0.625,0.0625,0.5625,0.625,0.0625,0.5625,0.625,0.75,0.125,0.375,0.333333333
305smus3na,2024-08-06 14:41:21-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,18,1,,,,,,,,,0,1,0,0,1,0,1,0,0,nan,0,1,0,0,1,1,1,0,0,nan,<NA>,<NA>,48,<NA>,D,A,D,D,A,C,A,D,3,0,1,4,7,8,0.375,0,0.125,0.5,0.1875,0.3125,0.5,0.1875,0.3125,0.5,0.875,0.375,0.5,0.75
vx8357a2wu,2024-08-06 14:42:38-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,19,1.5,,,,,,,,,0,1,0,0,1,0,0,1,0,nan,0,1,0,0,1,0,0,0,0,nan,<NA>,<NA>,49,<NA>,D,A,D,D,A,D,D,B,2,1,0,5,7,8,0.25,0.125,0,0.625,0.09375,0.46875,0.5625,0.09375,0.46875,0.5625,0.875,0.3125,0.4375,0.714285714
rpef5nl8ky,2024-08-06 14:44:00-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,20,2,,,,,,,,,0,0,0,0,1,0,1,0,0,nan,0,1,0,0,1,1,1,0,1,Joke about drawing 39:30,<NA>,<NA>,50,<NA>,D,C,D,D,A,C,A,D,2,0,2,4,6,8,0.25,0,0.25,0.5,0.125,0.375,0.5,0.125,0.375,0.5,0.75,0.25,0.5,0.5
2ahwij0p7v,2024-08-06 14:45:11-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,21,2.5,,,,,,,,,1,1,0,0,1,1,1,0,0,nan,0,1,0,0,1,1,1,0,0,nan,<NA>,<NA>,51,<NA>,B,A,D,D,A,A,A,D,4,1,0,3,7,8,0.5,0.125,0,0.375,0.3125,0.1875,0.5,0.3125,0.1875,0.5,0.875,0.375,0.5,0.75
3he8tyx9gc,2024-08-06 14:46:18-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,22,3,,,,,,,,,0,1,0,0,1,0,0,1,0,nan,0,1,0,0,1,0,0,0,0,nan,<NA>,<NA>,52,<NA>,D,A,D,D,A,D,D,B,2,1,0,5,7,8,0.25,0.125,0,0.625,0.09375,0.46875,0.5625,0.09375,0.46875,0.5625,0.875,0.3125,0.4375,0.714285714
w30gin0e3v,2024-08-06 14:50:08-04:00,3_IOAxCONF,Case3,0_BL,0_AC,1,3,0.5,,,,,,,,,1,1,0,1,1,0,1,0,0,nan,1,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,53,<NA>,A,A,D,B,A,D,A,D,4,1,0,3,7,8,0.5,0.125,0,0.375,0.3125,0.1875,0.5,0.3125,0.1875,0.5,0.875,0.375,0.5,0.75
xzuoviw1k5,2024-08-06 14:52:05-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,23,0.5,,,,,,,,,0,1,0,0,1,0,0,1,0,nan,0,1,0,0,1,0,0,1,0,nan,<NA>,<NA>,54,<NA>,D,A,D,D,A,D,D,A,3,0,0,5,8,8,0.375,0,0,0.625,0.140625,0.390625,0.53125,0.140625,0.390625,0.53125,1,0.46875,0.46875,1
9b4dhcqlci,2024-08-06 14:53:27-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,24,1,,,,,,,,,1,1,0,0,1,0,1,0,0,nan,0,1,0,0,1,0,1,0,0,Child interrupted briefly 48:30,<NA>,<NA>,55,<NA>,B,A,D,D,A,D,A,D,3,1,0,4,7,8,0.375,0.125,0,0.5,0.1875,0.3125,0.5,0.1875,0.3125,0.5,0.875,0.375,0.5,0.75
rzwhywcd4l,2024-08-06 14:54:29-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,25,1.5,,,,,,,,,1,1,0,1,1,0,0,1,0,nan,0,1,0,0,1,0,0,0,0,nan,<NA>,<NA>,56,<NA>,B,A,D,B,A,D,D,B,2,3,0,3,5,8,0.25,0.375,0,0.375,0.15625,0.28125,0.4375,0.15625,0.28125,0.4375,0.625,0.1875,0.5625,0.333333333
0jiez2d4jx,2024-08-06 14:55:58-04:00,3_IOAxCONF,Case3,0_BL,1_SC,1,26,2,,,,,,,,,1,1,0,1,0,0,1,0,0,Blocks were in bin. Forgot,1,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,57,<NA>,A,A,D,B,C,D,A,D,3,1,1,3,6,8,0.375,0.125,0.125,0.375,0.25,0.25,0.5,0.25,0.25,0.5,0.75,0.25,0.5,0.5
irjdgx069j,2024-08-06 14:58:13-04:00,3_IOAxCONF,Case3,0_BL,0_AC,1,4,0.5,,,,,,,,,0,1,0,0,0,0,1,0,0,nan,0,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,58,<NA>,D,A,D,D,C,D,A,D,2,0,1,5,7,8,0.25,0,0.125,0.625,0.09375,0.46875,0.5625,0.09375,0.46875,0.5625,0.875,0.3125,0.4375,0.714285714
tpu1le2y24,2024-08-06 10:11:30-04:00,3_IOAxCONF,Case1,0_BL,0_AC,1,1,0.5,,,,,,,,,1,1,0,0,1,0,1,0,0,Remembered reward after the fact,1,1,0,0,1,0,1,1,1,Caregiver asked if she was allowed to give child treat 1:00,<NA>,<NA>,59,<NA>,A,A,D,D,A,D,A,C,4,0,1,3,7,8,0.5,0,0.125,0.375,0.3125,0.1875,0.5,0.3125,0.1875,0.5,0.875,0.375,0.5,0.75
4wfnryqwqr,2024-08-06 10:16:49-04:00,3_IOAxCONF,Case1,0_BL,1_SC,1,1,0.5,,,,,,,,,1,1,0,0,1,0,0,1,0,nan,1,1,0,0,1,0,0,1,1,"Small talk on ""Rob"" versus ""Robert"" 7:00",<NA>,<NA>,60,<NA>,A,A,D,D,A,D,D,A,4,0,0,4,8,8,0.5,0,0,0.5,0.25,0.25,0.5,0.25,0.25,0.5,1,0.5,0.5,1
76b6silt5i,2024-08-06 10:18:11-04:00,3_IOAxCONF,Case1,0_BL,1_SC,1,2,1,,,,,,,,,1,1,0,0,1,0,1,1,0,Prompt to phone down,1,1,0,0,1,0,1,1,0,nan,<NA>,<NA>,61,<NA>,A,A,D,D,A,D,A,A,5,0,0,3,8,8,0.625,0,0,0.375,0.390625,0.140625,0.53125,0.390625,0.140625,0.53125,1,0.46875,0.46875,1
zmp0lp9k1f,2024-08-06 10:19:27-04:00,3_IOAxCONF,Case1,0_BL,1_SC,1,3,1.5,,,,,,,,,1,1,0,0,1,0,1,1,0,nan,1,1,1,0,1,1,1,1,1,Caregiver asked about whether she does the same thing every time 10:00,<NA>,<NA>,62,<NA>,A,A,C,D,A,C,A,A,5,0,2,1,6,8,0.625,0,0.25,0.125,0.546875,0.046875,0.59375,0.546875,0.046875,0.59375,0.75,0.15625,0.40625,0.384615385
fezz3o4qcl,2024-08-06 10:21:08-04:00,3_IOAxCONF,Case1,0_BL,1_SC,1,4,2,,,,,,,,,1,1,0,1,1,0,1,1,1,I complied when I shouldn't have **Addressed 2024.09.16**,0,1,0,0,1,1,1,1,0,nan,<NA>,<NA>,63,<NA>,B,A,D,B,A,C,A,A,4,2,1,1,5,8,0.5,0.25,0.125,0.125,0.46875,0.09375,0.5625,0.46875,0.09375,0.5625,0.625,0.0625,0.4375,0.142857143
wfh37yc833,2024-08-06 10:22:56-04:00,3_IOAxCONF,Case1,0_BL,1_SC,1,5,2.5,,,,,,,,,1,1,0,0,1,0,0,1,0,nan,1,1,0,0,1,0,0,1,0,Whiteboard had incorrect trial # listed,<NA>,<NA>,64,<NA>,A,A,D,D,A,D,D,A,4,0,0,4,8,8,0.5,0,0,0.5,0.25,0.25,0.5,0.25,0.25,0.5,1,0.5,0.5,1
