InstanceID,CaregiverID,StudyPhase,SessionType,SessionCount,Merge_TotalSessionTrials,SessionBlockCount,DateTimeStamp,Respondent,SelfMonitoring1_Conf,SelfMonitoring2_Conf,SelfMonitoring3_Conf,SelfMonitoring4_Conf,SelfMonitoring5_Conf,SelfMonitoring6_Conf,SelfMonitoring6a_1_Conf,SelfMonitoring6a_2_Conf,SelfMonitoring6a_3_Conf,ConfMonitoring1_Conf,ConfMonitoring2_Conf,ConfMonitoring3_Conf,ConfMonitoring4_Conf,ConfMonitoring5_Conf,ConfMonitoring6_Conf,ConfMonitoring6a_1_Conf,ConfMonitoring6a_2_Conf,ConfMonitoring6a_3_Conf,ConfConfederateInteraction_Conf,ConfTrialNote_Conf,IOAMonitoring1_Conf,IOAMonitoring2_Conf,IOAMonitoring3_Conf,IOAMonitoring4_Conf,IOAMonitoring5_Conf,IOAMonitoring6_Conf,IOAMonitoring6a_1_Conf,IOAMonitoring6a_2_Conf,IOAMonitoring6a_3_Conf,IOAConfederateInteraction_Conf,IOATrialNote_Conf,SelfMonitoring1_IOA,SelfMonitoring2_IOA,SelfMonitoring3_IOA,SelfMonitoring4_IOA,SelfMonitoring5_IOA,SelfMonitoring6_IOA,SelfMonitoring6a_1_IOA,SelfMonitoring6a_2_IOA,SelfMonitoring6a_3_IOA,ConfMonitoring1_IOA,ConfMonitoring2_IOA,ConfMonitoring3_IOA,ConfMonitoring4_IOA,ConfMonitoring5_IOA,ConfMonitoring6_IOA,ConfMonitoring6a_1_IOA,ConfMonitoring6a_2_IOA,ConfMonitoring6a_3_IOA,ConfConfederateInteraction_IOA,ConfTrialNote_IOA,IOAMonitoring1_IOA,IOAMonitoring2_IOA,IOAMonitoring3_IOA,IOAMonitoring4_IOA,IOAMonitoring5_IOA,IOAMonitoring6_IOA,IOAMonitoring6a_1_IOA,IOAMonitoring6a_2_IOA,IOAMonitoring6a_3_IOA,IOAConfederateInteraction_IOA,IOATrialNote_IOA,IOAxCONF_Key
pzsi25ii78,Case2,0_BL,1_SC,1,10,5.0,2024-08-06T12:31:29-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Forgot blanket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Caregiver asked confederate to get blanket 21:35,11.0
jauk391j4r,Case2,0_BL,1_SC,1,11,5.5,2024-08-06T12:33:30-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,"Was a no comply, wasn't sure of task, she took it as a compliant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,12.0
a4knedjuvn,Case2,0_BL,1_SC,1,12,6.0,2024-08-06T12:34:59-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,13.0
59z28789f8,Case2,0_BL,0_AC,1,2,0.5,2024-08-06T12:42:01-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Requested to have placement on floor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,14.0
jqtcx1bw9u,Case2,0_BL,1_SC,1,13,0.5,2024-08-06T12:44:35-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,15.0
sv1ln9v67n,Case2,0_BL,1_SC,1,14,1.0,2024-08-06T12:46:18-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Should have been a no comply **Addressed 2024.09.16**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,16.0
ox85op7a90,Case2,0_BL,1_SC,1,15,1.5,2024-08-06T12:47:31-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,17.0
vreldn5mvu,Case2,0_BL,1_SC,1,16,2.0,2024-08-06T12:51:02-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,18.0
h1jnbdx1lz,Case2,0_BL,0_AC,1,3,0.5,2024-08-06T12:52:49-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,child got distracted on the way to comply with demand 43:00,19.0
yq71aj4ndb,Case2,0_BL,1_SC,1,17,0.5,2024-08-06T12:55:27-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,"child stayed in room, didn't seem to have impact on caregiver's behavior though",20.0
tag1fa0kp1,Case2,0_BL,1_SC,1,18,1.0,2024-08-06T12:56:51-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,21.0
1lv6uae4sw,Case2,0_BL,0_AC,1,4,0.5,2024-08-06T13:00:31-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,22.0
j8lu5vx9rx,Case3,0_BL,0_AC,1,1,0.5,2024-08-06T14:09:05-04:00,3_IOAxCONF,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,Some smiles when the child took a moment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,"Child struggled with completing the task, and got distracted a few times 1:00",23.0
zqh67kai1y,Case3,0_BL,1_SC,1,1,0.5,2024-08-06T14:13:50-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,24.0
7o69hq0dlj,Case3,0_BL,1_SC,1,2,1.0,2024-08-06T14:15:16-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,I said perfect at the end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,25.0
lgau2v904v,Case3,0_BL,1_SC,1,3,1.5,2024-08-06T14:16:28-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,26.0
wieyal9grr,Case3,0_BL,1_SC,1,4,2.0,2024-08-06T14:17:42-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Confederate noted repetitiveness to caregiver 13:00,27.0
ceio20vzn7,Case3,0_BL,1_SC,1,5,2.5,2024-08-06T14:18:58-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,28.0
nuojvsrak4,Case3,0_BL,1_SC,1,6,3.0,2024-08-06T14:20:16-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,29.0
vgsfvs23id,Case3,0_BL,1_SC,1,7,3.5,2024-08-06T14:21:23-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,30.0
k81nionvca,Case3,0_BL,1_SC,1,8,4.0,2024-08-06T14:22:38-04:00,3_IOAxCONF,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,Mentioned phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Confederate checked phone for what to do 18:00,34.0
u0e61zeiap,Case3,0_BL,1_SC,1,9,4.5,2024-08-06T14:23:49-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,35.0
rxji52j2gp,Case3,0_BL,1_SC,1,10,5.0,2024-08-06T14:25:09-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,36.0
tz3akpx8zf,Case3,0_BL,1_SC,1,11,5.5,2024-08-06T14:26:14-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,37.0
ay9xpkvfkq,Case3,0_BL,1_SC,1,12,6.0,2024-08-06T14:27:32-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,38.0
dhz81nhvnu,Case3,0_BL,1_SC,1,13,6.5,2024-08-06T14:28:58-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,Joke about drawing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Joke about drawing 24:15,39.0
v6h0qhxezv,Case3,0_BL,1_SC,1,14,7.0,2024-08-06T14:30:17-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,40.0
tfjkg475qi,Case3,0_BL,1_SC,1,15,7.5,2024-08-06T14:31:31-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,41.0
nyhoddoted,Case3,0_BL,1_SC,1,16,8.0,2024-08-06T14:32:31-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,42.0
qr4b9h5rfk,Case3,0_BL,0_AC,1,2,0.5,2024-08-06T14:36:59-04:00,3_IOAxCONF,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,43.0
305smus3na,Case3,0_BL,1_SC,1,18,1.0,2024-08-06T14:41:21-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,48.0
vx8357a2wu,Case3,0_BL,1_SC,1,19,1.5,2024-08-06T14:42:38-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,49.0
rpef5nl8ky,Case3,0_BL,1_SC,1,20,2.0,2024-08-06T14:44:00-04:00,3_IOAxCONF,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Joke about drawing 39:30,50.0
2ahwij0p7v,Case3,0_BL,1_SC,1,21,2.5,2024-08-06T14:45:11-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,51.0
3he8tyx9gc,Case3,0_BL,1_SC,1,22,3.0,2024-08-06T14:46:18-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,52.0
w30gin0e3v,Case3,0_BL,0_AC,1,3,0.5,2024-08-06T14:50:08-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,53.0
xzuoviw1k5,Case3,0_BL,1_SC,1,23,0.5,2024-08-06T14:52:05-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,54.0
9b4dhcqlci,Case3,0_BL,1_SC,1,24,1.0,2024-08-06T14:53:27-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,Child interrupted briefly 48:30,55.0
rzwhywcd4l,Case3,0_BL,1_SC,1,25,1.5,2024-08-06T14:54:29-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,56.0
0jiez2d4jx,Case3,0_BL,1_SC,1,26,2.0,2024-08-06T14:55:58-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Blocks were in bin. Forgot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,57.0
irjdgx069j,Case3,0_BL,0_AC,1,4,0.5,2024-08-06T14:58:13-04:00,3_IOAxCONF,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,58.0
tpu1le2y24,Case1,0_BL,0_AC,1,1,0.5,2024-08-06T10:11:30-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,Remembered reward after the fact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Caregiver asked if she was allowed to give child treat 1:00,59.0
4wfnryqwqr,Case1,0_BL,1_SC,1,1,0.5,2024-08-06T10:16:49-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,"Small talk on ""Rob"" versus ""Robert"" 7:00",60.0
76b6silt5i,Case1,0_BL,1_SC,1,2,1.0,2024-08-06T10:18:11-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Prompt to phone down,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,61.0
zmp0lp9k1f,Case1,0_BL,1_SC,1,3,1.5,2024-08-06T10:19:27-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Caregiver asked about whether she does the same thing every time 10:00,62.0
fezz3o4qcl,Case1,0_BL,1_SC,1,4,2.0,2024-08-06T10:21:08-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,I complied when I shouldn't have **Addressed 2024.09.16**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,63.0
wfh37yc833,Case1,0_BL,1_SC,1,5,2.5,2024-08-06T10:22:56-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Whiteboard had incorrect trial # listed,64.0
7o936qd290,Case1,0_BL,1_SC,1,6,3.0,2024-08-06T10:25:16-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,65.0
f61mf134s8,Case1,0_BL,0_AC,1,2,0.5,2024-08-06T10:35:59-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Child talked to me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,66.0
zqpztu3q7m,Case1,0_BL,1_SC,1,7,0.5,2024-08-06T10:39:34-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,67.0
nufa2j4q87,Case1,0_BL,1_SC,1,8,1.0,2024-08-06T10:41:41-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Had to check phone for no comply ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,68.0
